Date,US T-Note 10Y Yield,USD/EUR,US Unemployment,US GDP,XAU/USD,USD Index,OIL WTI,VIX,Interest Rates,US T-Bond 30Y Yield,US T-Note 5Y Yield,US T-Note 2Y Yield
2021-12-01,1.512,0.879,3.700,21988.737,1828.390,95.593,75.210,17.220,0.080,160.440,121.550,109.460
2021-11-01,1.456,0.882,3.400,21988.737,1773.780,96.007,66.180,27.190,0.080,163.690,121.910,109.700
2021-10-01,1.561,0.865,3.400,21988.737,1782.810,94.121,83.570,16.260,0.080,160.840,121.750,109.620
2021-09-01,1.492,0.863,3.100,21617.828,1756.660,94.240,75.030,23.140,0.080,159.220,123.420,110.240
2021-08-01,1.307,0.847,3.000,21617.828,1813.430,92.635,68.500,16.480,0.090,164.530,124.180,110.320
2021-07-01,1.226,0.842,3.200,21617.828,1813.580,92.188,73.950,18.240,0.100,164.720,124.450,110.330
2021-06-01,1.468,0.843,3.100,21440.929,1769.800,92.431,73.470,15.830,0.080,160.750,123.960,110.290
2021-05-01,1.581,0.818,3.100,21440.929,1906.360,89.993,66.320,16.760,0.060,158.120,124.410,110.450
2021-04-01,1.626,0.832,3.300,21440.929,1768.590,91.270,63.580,18.610,0.070,157.250,123.940,110.380
2021-03-01,1.744,0.852,3.500,21082.134,1707.010,93.236,59.160,19.400,0.070,154.590,124.110,110.450
2021-02-01,1.407,0.828,3.500,21082.134,1733.490,90.882,61.500,27.950,0.080,160.750,124.410,110.430
2021-01-01,1.071,0.824,3.100,21082.134,1846.090,90.569,52.200,33.090,0.090,168.720,125.880,110.490
2020-12-01,0.916,0.819,3.200,20791.917,1896.490,89.894,48.520,22.750,0.090,173.190,125.860,110.490
2020-11-01,0.842,0.838,3.100,20791.917,1777.020,91.858,45.340,20.570,0.090,173.780,125.700,110.420
2020-10-01,0.874,0.858,2.900,20791.917,1877.950,94.042,35.790,38.020,0.090,172.470,125.600,110.420
2020-09-01,0.686,0.853,2.900,20558.879,1885.440,93.927,40.220,26.370,0.090,176.280,125.920,110.450
2020-08-01,0.706,0.838,3.000,20558.879,1969.750,92.131,42.610,26.410,0.100,177.380,125.910,110.430
2020-07-01,0.533,0.849,3.000,20558.879,1974.690,93.321,40.270,24.460,0.090,182.280,126.120,110.490
2020-06-01,0.658,0.890,3.200,19077.992,1780.670,97.349,39.270,30.430,0.080,178.560,125.980,110.280
2020-05-01,0.653,0.901,3.400,19077.992,1726.300,98.341,35.490,27.510,0.050,180.000,125.820,110.280
2020-04-01,0.646,0.913,3.100,19077.992,1680.090,99.028,18.840,34.150,0.050,181.030,125.480,110.210
2020-03-01,0.668,0.906,3.000,20709.212,1571.050,99.092,20.480,53.540,0.650,179.060,125.200,110.170
2020-02-01,1.163,0.907,2.800,20709.212,1584.740,98.081,44.760,40.110,1.580,171.380,122.270,108.930
2020-01-01,1.505,0.901,2.700,20709.212,1589.810,97.213,51.560,18.840,1.550,163.530,120.320,108.180
2019-12-01,1.919,0.892,2.900,20985.448,1517.010,96.058,61.060,13.780,1.550,155.910,118.460,107.650
2019-11-01,1.774,0.908,2.600,20985.448,1463.900,98.202,55.170,12.620,1.550,159.750,118.640,107.580
2019-10-01,1.688,0.897,2.600,20985.448,1513.160,97.154,54.180,13.220,1.830,161.380,119.200,107.800
2019-09-01,1.668,0.917,2.700,20843.322,1472.000,99.021,54.070,16.240,2.040,162.310,118.730,107.500
2019-08-01,1.499,0.910,2.500,20843.322,1519.850,98.860,55.100,18.980,2.130,166.060,119.530,107.790
2019-07-01,2.007,0.903,2.500,20843.322,1413.550,98.258,58.580,16.120,2.400,155.590,117.550,107.200
2019-06-01,2.007,0.879,2.600,20602.275,1409.100,95.666,58.470,15.080,2.380,155.590,118.010,107.360
2019-05-01,2.133,0.894,2.700,20602.275,1305.250,97.666,53.500,18.710,2.390,154.380,117.200,107.040
2019-04-01,2.504,0.892,2.900,20602.275,1283.350,97.201,63.910,13.120,2.420,147.470,115.640,106.500
2019-03-01,2.407,0.891,3.100,20431.641,1291.900,96.845,60.140,13.710,2.410,149.660,115.770,106.440
2019-02-01,2.717,0.879,3.500,20431.641,1312.660,96.043,57.220,14.700,2.400,145.120,114.470,105.980
2019-01-01,2.633,0.874,4.500,20431.641,1320.560,95.304,53.790,16.570,2.400,146.690,114.860,106.160
2018-12-01,2.686,0.872,4.900,20304.874,1282.730,95.735,45.410,25.420,2.270,146.000,114.610,106.050
2018-11-01,2.993,0.884,5.200,20304.874,1221.880,97.196,50.930,18.070,2.200,140.530,112.980,105.470
2018-10-01,3.149,0.884,5.700,20304.874,1214.140,96.901,65.310,21.230,2.190,138.120,112.380,105.330
2018-09-01,3.065,0.861,5.900,20276.154,1191.690,94.737,73.250,12.120,1.950,140.500,112.830,105.560
2018-08-01,2.860,0.862,5.900,20276.154,1200.710,95.083,69.800,12.860,1.910,144.970,113.620,105.830
2018-07-01,2.962,0.855,5.600,20276.154,1223.410,94.275,68.760,12.830,1.910,142.970,113.120,105.690
2018-06-01,2.860,0.856,5.800,20150.476,1252.250,94.349,74.150,16.090,1.820,145.000,113.950,106.070
2018-05-01,2.860,0.855,6.000,20150.476,1297.920,93.959,67.040,15.430,1.700,146.000,114.110,106.230
2018-04-01,2.955,0.828,6.100,20150.476,1314.950,91.630,68.570,15.930,1.690,143.840,113.510,106.020
2018-03-01,2.741,0.811,5.700,20044.077,1324.000,89.812,64.940,19.970,1.510,146.620,114.730,106.550
2018-02-01,2.864,0.820,5.300,20044.077,1317.660,90.551,61.640,19.850,1.420,144.440,114.230,106.490
2018-01-01,2.713,0.805,5.000,20044.077,1344.700,88.954,64.730,13.540,1.410,147.810,114.710,106.620
2017-12-01,2.405,0.833,4.900,19882.352,1302.450,91.826,60.420,11.040,1.300,153.000,116.370,107.280
2017-11-01,2.415,0.840,4.700,19882.352,1274.360,93.002,57.400,11.280,1.160,152.840,116.580,107.380
2017-10-01,2.378,0.859,4.600,19882.352,1271.200,94.429,54.380,10.180,1.150,152.470,117.190,107.680
2017-09-01,2.339,0.846,4.700,19660.766,1279.100,92.883,51.670,9.510,1.150,152.810,117.980,108.070
2017-08-01,2.121,0.840,4.300,19660.766,1321.600,92.628,47.230,10.590,1.160,157.380,118.780,108.270
2017-07-01,2.296,0.844,4.200,19660.766,1269.050,92.718,50.170,10.260,1.150,152.970,118.150,108.170
2017-06-01,2.304,0.875,4.000,19506.949,1241.200,95.421,46.040,11.180,1.040,153.690,118.520,108.340
2017-05-01,2.206,0.889,4.200,19506.949,1268.090,96.854,48.320,10.410,0.910,155.120,118.810,108.350
2017-04-01,2.289,0.918,4.100,19506.949,1267.650,98.898,49.330,10.820,0.900,152.970,118.410,108.300
2017-03-01,2.389,0.939,4.300,19398.343,1248.630,100.218,50.600,12.370,0.790,150.840,118.080,108.470
2017-02-01,2.397,0.945,4.200,19398.343,1248.520,101.129,54.010,12.920,0.660,152.940,118.070,108.490
2017-01-01,2.466,0.926,4.200,19398.343,1210.510,99.481,52.810,11.990,0.650,150.840,117.870,108.400
2016-12-01,2.446,0.951,4.000,19304.352,1151.460,102.286,53.720,14.040,0.540,150.660,118.280,108.670
2016-11-01,2.390,0.944,3.900,19304.352,1172.700,101.539,49.440,13.330,0.410,152.660,118.360,108.660
2016-10-01,1.826,0.911,4.200,19304.352,1277.280,98.422,46.860,17.060,0.400,162.720,120.800,109.070
2016-09-01,1.598,0.889,4.000,19197.938,1315.800,95.385,48.240,13.290,0.400,168.160,121.510,109.330
2016-08-01,1.578,0.896,4.300,19197.938,1308.450,96.012,44.700,13.420,0.400,171.840,121.240,109.250
2016-07-01,1.450,0.895,4.300,19197.938,1350.590,95.491,41.600,11.870,0.390,174.440,122.020,109.500
2016-06-01,1.475,0.900,4.400,19062.709,1321.780,96.203,48.330,15.630,0.380,172.340,122.410,109.620
2016-05-01,1.851,0.898,4.100,19062.709,1214.690,95.878,49.100,14.190,0.370,164.720,120.550,109.120
2016-04-01,1.835,0.873,3.900,19062.709,1293.360,93.054,45.920,15.700,0.370,163.310,120.910,109.310
2016-03-01,1.770,0.879,3.900,19001.690,1231.950,94.578,38.340,13.950,0.360,164.440,121.340,109.410
2016-02-01,1.738,0.920,4.300,19001.690,1237.760,98.219,33.750,20.550,0.380,165.880,121.100,109.290
2016-01-01,1.923,0.923,4.200,19001.690,1117.640,99.652,33.620,20.200,0.340,161.030,120.670,109.310
2015-12-01,2.269,0.921,4.200,18892.206,1060.910,98.745,37.040,18.210,0.240,153.750,118.840,108.850
2015-11-01,2.208,0.946,3.900,18892.206,1064.020,100.210,41.650,16.130,0.120,155.410,119.210,109.040
2015-10-01,2.146,0.909,3.700,18892.206,1142.000,97.019,46.590,15.070,0.120,156.440,119.770,109.330
2015-09-01,2.035,0.895,3.900,18857.418,1114.600,96.480,45.090,24.500,0.140,157.340,120.840,109.720
2015-08-01,2.214,0.891,4.100,18857.418,1134.100,95.854,49.200,28.430,0.140,156.120,119.810,109.460
2015-07-01,2.187,0.910,4.300,18857.418,1095.400,97.439,47.120,12.120,0.130,155.940,119.840,109.530
2015-06-01,2.349,0.898,4.200,18782.243,1172.200,95.661,59.470,18.230,0.130,150.840,119.940,109.760
2015-05-01,2.123,0.910,4.100,18782.243,1189.750,96.986,60.300,13.840,0.120,157.190,120.260,109.730
2015-04-01,2.035,0.891,4.400,18782.243,1183.850,94.714,59.630,14.550,0.120,159.590,120.130,109.630
2015-03-01,1.927,0.932,4.500,18666.621,1183.100,98.661,47.600,15.290,0.110,163.880,120.880,109.910
2015-02-01,1.997,0.893,5.100,18666.621,1212.550,95.321,49.760,13.340,0.110,147.030,119.990,109.700
2015-01-01,1.639,0.886,5.200,18666.621,1282.800,94.998,48.240,20.970,0.110,151.280,121.340,109.880
2014-12-01,2.170,0.826,5.800,18500.031,1183.550,90.647,53.270,19.200,0.120,144.560,119.600,109.670
2014-11-01,2.173,0.803,6.400,18500.031,1167.040,88.413,66.150,13.330,0.090,144.060,120.200,109.960
2014-10-01,2.335,0.798,6.700,18500.031,1173.920,87.016,80.540,14.030,0.090,141.090,119.430,109.780
2014-09-01,2.495,0.792,7.400,18406.941,1208.740,86.047,91.160,16.310,0.090,137.910,119.310,109.900
2014-08-01,2.345,0.761,7.400,18406.941,1287.070,82.783,95.960,11.980,0.090,141.530,119.720,109.880
2014-07-01,2.562,0.747,7.300,18406.941,1282.090,81.523,98.170,16.950,0.090,137.410,118.840,109.710
2014-06-01,2.532,0.730,7.500,18185.911,1327.190,79.811,105.370,11.570,0.100,137.190,120.180,110.060
2014-05-01,2.475,0.734,7.400,18185.911,1250.690,80.404,102.710,11.400,0.090,138.250,120.490,110.130
2014-04-01,2.646,0.721,7.100,18185.911,1291.290,79.532,99.740,13.410,0.090,134.940,119.450,109.940
2014-03-01,2.719,0.726,6.700,17953.974,1283.640,80.254,101.580,13.880,0.080,133.220,120.010,110.110
2014-02-01,2.649,0.725,6.200,17953.974,1325.790,79.720,102.590,14.000,0.070,134.590,120.910,110.170
2014-01-01,2.644,0.741,6.200,17953.974,1243.190,81.403,97.490,18.410,0.070,133.590,120.620,110.100
2013-12-01,3.026,0.727,6.000,18016.147,1204.940,80.189,98.420,13.720,0.090,128.310,120.360,110.160
2013-11-01,2.746,0.736,5.900,18016.147,1251.990,80.657,92.720,13.700,0.080,132.220,121.800,110.290
2013-10-01,2.552,0.736,5.600,18016.147,1323.190,80.458,96.380,13.750,0.090,134.810,121.690,110.210
2013-09-01,2.615,0.739,5.200,17860.450,1326.940,80.518,102.330,16.600,0.080,133.380,121.670,110.190
2013-08-01,2.789,0.756,5.100,17860.450,1395.690,82.390,107.650,17.010,0.080,133.340,120.570,110.060
2013-07-01,2.588,0.752,5.000,17860.450,1322.490,81.769,105.030,13.450,0.090,134.060,121.370,110.160
2013-06-01,2.487,0.769,5.100,17709.671,1233.140,83.596,96.560,16.860,0.090,135.840,121.590,110.090
2013-05-01,2.132,0.769,5.200,17709.671,1386.400,83.671,91.970,16.300,0.110,141.060,122.980,110.160
2013-04-01,1.673,0.759,5.500,17709.671,1476.600,82.010,93.460,13.520,0.150,148.380,124.640,110.310
2013-03-01,1.852,0.780,5.700,17662.400,1596.170,83.375,97.230,12.700,0.140,144.470,124.450,110.250
2013-02-01,1.881,0.765,5.800,17662.400,1579.760,82.188,92.050,15.510,0.150,145.280,124.380,110.260
2013-01-01,1.985,0.736,5.300,17662.400,1662.990,79.226,97.490,14.280,0.140,143.470,123.730,110.210
2012-12-01,1.757,0.758,5.200,17489.852,1674.340,79.871,91.820,18.020,0.160,147.500,124.560,110.260
2012-11-01,1.616,0.769,4.800,17489.852,1714.400,80.163,88.910,15.870,0.160,151.410,124.840,110.240
2012-10-01,1.694,0.772,5.400,17489.852,1720.550,79.987,86.240,18.600,0.160,149.310,124.250,110.160
2012-09-01,1.633,0.778,5.200,17469.650,1771.220,80.025,92.190,15.730,0.140,149.380,124.870,110.240
2012-08-01,1.548,0.795,5.100,17469.650,1691.150,81.216,96.470,17.470,0.130,150.500,124.950,110.270
2012-07-01,1.470,0.813,5.400,17469.650,1613.900,82.710,88.060,18.930,0.160,151.030,124.780,110.300
2012-06-01,1.643,0.790,5.500,17444.525,1598.600,81.753,84.960,17.080,0.160,147.970,124.110,110.140
2012-05-01,1.563,0.809,5.600,17444.525,1560.700,83.129,86.530,24.060,0.160,150.280,124.380,110.260
2012-04-01,1.919,0.755,5.500,17444.525,1664.360,78.848,104.870,17.150,0.140,142.880,123.800,110.270
2012-03-01,2.214,0.749,6.100,17367.010,1668.900,79.138,103.020,15.500,0.130,137.750,122.860,110.150
2012-02-01,1.974,0.750,6.100,17367.010,1695.200,78.794,107.070,18.430,0.100,143.090,123.300,110.210
2012-01-01,1.795,0.765,6.600,17367.010,1739.430,79.417,98.480,19.440,0.080,145.440,124.050,110.380
2011-12-01,1.876,0.773,6.600,17222.583,1564.300,80.522,98.830,23.400,0.070,144.810,123.520,110.200
2011-11-01,2.072,0.744,6.900,17222.583,1745.700,78.491,100.360,27.800,0.080,141.620,123.010,110.200
2011-10-01,2.116,0.722,6.900,17222.583,1715.250,76.306,93.190,29.960,0.070,139.030,122.610,110.140
2011-09-01,1.917,0.747,7.000,17031.313,1623.750,79.075,79.200,42.960,0.080,142.620,123.360,110.160
2011-08-01,2.234,0.695,7.100,17031.313,1823.800,74.173,88.810,31.620,0.100,137.310,123.500,110.270
2011-07-01,2.793,0.695,6.900,17031.313,1626.640,74.036,95.700,25.250,0.070,128.120,121.450,109.960
2011-06-01,3.160,0.689,7.000,17035.114,1500.100,74.635,95.420,16.520,0.090,123.030,120.420,109.950
2011-05-01,3.059,0.695,6.600,17035.114,1535.350,74.696,102.700,15.450,0.090,126.160,120.280,109.960
2011-04-01,3.290,0.675,6.700,17035.114,1565.600,73.107,113.930,14.750,0.100,122.380,118.470,109.560
2011-03-01,3.470,0.706,6.500,16920.632,1432.000,76.072,106.720,17.740,0.140,120.190,117.790,109.480
2011-02-01,3.422,0.725,6.100,16920.632,1411.650,76.921,96.970,18.350,0.160,121.940,117.880,109.490
2011-01-01,3.374,0.730,6.000,16920.632,1332.190,77.865,92.190,19.530,0.170,120.620,118.410,109.590
2010-12-01,3.288,0.747,5.800,16960.864,1421.450,79.288,91.380,17.750,0.180,122.120,118.720,109.640
2010-11-01,2.797,0.770,5.500,16960.864,1384.850,81.271,84.110,23.540,0.190,128.720,120.620,109.780
2010-10-01,2.603,0.717,5.600,16960.864,1359.550,77.457,81.430,21.200,0.190,130.940,121.580,109.990
2010-09-01,2.512,0.733,5.600,16872.266,1309.500,78.938,79.970,23.700,0.190,133.720,121.500,109.910
2010-08-01,2.470,0.788,5.500,16872.266,1247.650,83.254,71.920,26.050,0.190,136.440,121.070,109.720
2010-07-01,2.905,0.766,5.500,16872.266,1180.900,81.655,78.950,23.500,0.180,128.720,119.830,109.560
2010-06-01,2.935,0.817,5.400,16743.162,1242.350,86.281,75.630,34.540,0.180,127.500,118.980,109.670
2010-05-01,3.303,0.813,5.700,16743.162,1216.210,86.670,73.970,32.070,0.200,123.220,117.440,109.350
2010-04-01,3.659,0.752,5.600,16743.162,1179.250,81.991,86.150,22.050,0.200,119.060,115.860,108.790
2010-03-01,3.833,0.740,5.400,16582.710,1113.800,81.291,83.760,17.590,0.160,116.120,115.980,108.930
2010-02-01,3.619,0.734,5.700,16582.710,1116.500,80.440,79.660,19.500,0.130,119.190,117.050,109.210
2010-01-01,3.588,0.721,5.500,16582.710,1081.550,79.650,72.890,24.620,0.110,118.810,116.460,108.980
2009-12-01,3.837,0.699,5.700,16502.754,1096.200,78.220,79.360,21.680,0.120,115.380,115.490,108.720
2009-11-01,3.198,0.666,5.900,16502.754,1178.850,74.935,77.280,24.510,0.120,123.340,118.460,109.480
2009-10-01,3.388,0.679,5.700,16502.754,1044.900,76.475,77.000,30.690,0.120,120.160,116.450,108.800
2009-09-01,3.305,0.683,5.700,16326.281,1007.700,76.860,70.610,25.610,0.150,121.380,117.160,109.010
2009-08-01,3.401,0.698,5.900,16326.281,951.150,78.220,69.960,26.010,0.160,120.940,116.520,108.840
2009-07-01,3.482,0.702,5.600,16326.281,954.750,78.450,69.450,25.920,0.160,119.000,115.380,108.290
2009-06-01,3.537,0.713,5.600,16269.145,926.850,80.425,69.890,26.350,0.210,118.360,115.770,108.990
2009-05-01,3.461,0.707,5.400,16269.145,980.000,79.430,66.310,28.920,0.180,119.090,116.420,108.980
2009-04-01,3.119,0.756,5.500,16269.145,886.500,84.775,51.120,36.500,0.150,122.560,117.140,108.770
2009-03-01,2.668,0.755,5.500,16298.262,918.150,85.895,49.660,44.140,0.180,129.700,119.270,109.120
2009-02-01,3.021,0.789,5.700,16298.262,945.150,88.150,44.760,46.350,0.220,124.610,117.550,108.860
2009-01-01,2.851,0.783,5.500,16298.262,927.750,86.460,41.680,44.840,0.150,126.700,118.170,108.810
2008-12-01,2.220,0.715,5.600,16485.350,880.200,82.150,44.600,40.000,0.160,138.050,120.980,109.770
2008-11-01,2.920,0.787,5.400,16485.350,817.500,86.705,54.430,55.280,0.390,128.560,119.340,109.190
2008-10-01,3.970,0.785,5.400,16485.350,725.050,86.345,67.810,59.890,0.970,113.120,113.260,107.410
2008-09-01,3.829,0.708,5.300,16854.295,871.950,79.360,100.640,39.390,1.810,117.170,113.690,107.350
2008-08-01,3.825,0.682,5.100,16854.295,830.800,77.500,115.460,20.650,2.000,118.190,112.450,106.470
2008-07-01,3.958,0.641,5.200,16854.295,913.850,73.420,124.080,22.940,2.010,115.500,111.340,106.000
2008-06-01,3.975,0.635,4.900,16943.291,925.100,72.800,140.000,23.950,2.000,115.590,111.000,106.020
2008-05-01,4.067,0.643,5.000,16943.291,886.900,72.950,127.350,17.830,1.980,114.470,110.780,105.840
2008-04-01,3.734,0.640,5.100,16943.291,870.950,72.720,113.460,20.790,2.280,116.890,111.980,106.340
2008-03-01,3.421,0.634,5.100,16843.003,915.700,72.165,101.580,25.610,2.610,118.800,114.950,107.550
2008-02-01,3.519,0.659,4.800,16843.003,972.480,73.750,101.840,26.540,2.980,119.690,114.830,107.660
2008-01-01,3.597,0.673,5.000,16843.003,925.620,75.285,91.750,26.200,3.940,119.310,113.000,106.610
2007-12-01,4.035,0.685,4.900,16915.191,833.600,76.700,95.980,22.500,4.240,116.380,110.450,105.000
2007-11-01,3.949,0.683,5.100,16915.191,782.900,76.170,88.710,22.870,4.490,117.190,110.380,105.020
2007-10-01,4.473,0.691,4.700,16915.191,796.200,76.460,94.530,18.530,4.760,112.590,107.340,103.550
2007-09-01,4.594,0.701,4.800,16809.587,744.100,77.625,81.660,18.000,4.940,111.340,107.330,103.490
2007-08-01,4.527,0.734,4.600,16809.587,673.000,80.745,74.040,23.380,5.020,111.780,106.780,103.030
2007-07-01,4.733,0.731,4.600,16809.587,663.500,80.660,78.210,23.520,5.260,110.060,105.470,102.470
2007-06-01,5.027,0.739,4.400,16713.314,649.650,81.690,70.680,16.230,5.250,107.750,104.030,101.800
2007-05-01,4.892,0.743,4.400,16713.314,660.950,82.250,64.010,13.050,5.250,109.160,104.360,101.740
2007-04-01,4.628,0.733,4.300,16713.314,678.250,81.300,65.710,14.220,5.250,111.750,105.830,102.360
2007-03-01,4.648,0.749,4.200,16611.690,663.600,82.660,65.870,14.640,5.260,111.250,105.720,102.370
2007-02-01,4.577,0.756,4.100,16611.690,669.950,83.500,61.790,15.420,5.260,113.000,105.780,102.270
2007-01-01,4.814,0.767,4.000,16611.690,653.200,84.430,58.140,10.420,5.250,110.120,104.530,101.800
2006-12-01,4.700,0.758,4.000,16561.866,636.800,83.430,61.050,11.560,5.240,111.440,105.120,101.930
2006-11-01,4.462,0.755,3.800,16561.866,648.300,82.850,63.130,10.910,5.250,114.380,106.000,102.280
2006-10-01,4.604,0.783,3.800,16561.866,606.600,85.110,58.730,11.100,5.250,112.660,105.560,102.200
2006-09-01,4.633,0.789,3.800,16420.738,598.300,85.680,62.910,11.980,5.250,112.410,105.420,102.110
2006-08-01,4.732,0.781,3.900,16420.738,626.900,85.020,70.260,12.310,5.250,110.690,105.020,102.020
2006-07-01,4.988,0.783,3.800,16420.738,634.580,85.090,74.400,14.950,5.240,108.280,104.220,101.730
2006-06-01,5.145,0.782,3.800,16396.151,613.100,84.900,73.930,13.080,4.990,106.660,103.440,101.360
2006-05-01,5.123,0.780,3.800,16396.151,643.700,84.650,71.290,16.440,4.940,106.410,103.690,101.560
2006-04-01,5.057,0.792,3.700,16396.151,654.500,85.880,71.880,11.590,4.790,106.840,104.160,101.870
2006-03-01,4.853,0.825,3.700,16353.835,583.650,89.390,66.630,11.390,4.590,109.160,104.440,101.920
2006-02-01,4.557,0.839,3.600,16353.835,561.750,90.080,61.410,12.340,4.490,113.090,105.230,102.180
2006-01-01,4.519,0.823,3.800,16353.835,568.950,88.810,67.920,12.950,4.290,112.840,105.730,102.420
2005-12-01,4.395,0.844,3.900,16136.734,517.600,90.960,61.040,12.070,4.160,114.190,106.340,102.670
2005-11-01,4.490,0.848,3.800,16136.734,493.850,91.510,57.320,12.060,4.000,112.280,106.110,102.620
2005-10-01,4.557,0.834,3.800,16136.734,465.200,89.930,59.760,15.320,3.780,111.970,105.890,102.600
2005-09-01,4.332,0.831,3.800,16047.587,469.150,89.350,66.240,11.920,3.620,114.410,106.860,103.080
2005-08-01,4.014,0.810,3.800,16047.587,435.250,87.540,68.940,12.600,3.500,118.380,108.530,103.660
2005-07-01,4.282,0.824,3.900,16047.587,430.200,89.230,60.570,11.570,3.260,115.310,107.200,103.240
2005-06-01,3.921,0.826,3.800,15922.782,435.250,88.980,56.500,12.040,3.040,118.750,108.890,104.030
2005-05-01,3.987,0.812,3.800,15922.782,417.350,87.800,51.970,13.290,3.000,117.470,109.080,104.050
2005-04-01,4.200,0.777,3.800,15922.782,434.880,84.420,49.720,15.310,2.790,114.840,108.450,103.850
2005-03-01,4.488,0.771,4.000,15844.727,428.450,84.050,55.400,14.020,2.630,111.380,107.090,103.800
2005-02-01,4.381,0.756,3.900,15844.727,435.620,82.510,51.750,12.080,2.500,113.090,108.120,104.100
2005-01-01,4.132,0.767,3.800,15844.727,422.620,83.640,48.200,12.820,2.280,114.840,109.250,104.530
2004-12-01,4.222,0.738,3.700,15670.880,438.450,81.000,43.450,13.290,2.160,112.500,109.530,104.800
2004-11-01,4.355,0.752,3.800,15670.880,450.880,81.820,49.130,13.240,1.930,111.090,109.720,105.130
